timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-25 11:00:00,12.392166666666666,8.003166666666667,9.303833333333332,8.314,20.41183333333333,0.4,356.0,0.4,356.0
2023-10-25 12:00:00,12.9905,8.381833333333335,9.821333333333332,8.663,21.506666666666668,7.5,301.0,7.5,301.0
2023-10-25 13:00:00,12.596166666666669,8.083666666666666,9.457,8.514666666666667,20.805,9.3,331.0,9.3,331.0
2023-10-25 14:00:00,12.890833333333337,8.360166666666666,9.800999999999998,8.636500000000002,21.6105,7.9,328.0,7.9,328.0
2023-10-25 15:00:00,13.282333333333334,8.596833333333334,10.099333333333334,8.886833333333334,22.473000000000003,16.5,310.0,16.5,310.0
2023-10-25 16:00:00,14.782166666666663,9.461166666666664,10.826,9.291333333333334,24.418,13.3,301.0,13.3,301.0
2023-10-25 17:00:00,17.574166666666667,11.8775,13.785666666666666,11.3925,31.435,18.6,311.0,18.6,311.0
2023-10-25 18:00:00,18.526333333333334,12.478166666666668,14.506833333333333,12.6955,33.473333333333336,27.7,321.0,27.7,321.0
2023-10-25 19:00:00,19.0665,12.8425,15.179833333333333,13.431833333333334,35.472,27.6,320.0,27.6,320.0
2023-10-25 20:00:00,16.828333333333333,11.5735,13.6565,12.6655,30.526333333333334,18.7,320.0,18.7,320.0
2023-10-25 21:00:00,17.4255,11.792,13.950833333333332,12.191333333333334,31.484,24.0,310.0,24.0,310.0
2023-10-25 22:00:00,10.7055,7.102833333333334,8.865166666666665,10.058666666666666,18.342666666666663,24.0,300.0,24.0,300.0
2023-10-25 23:00:00,10.809821428571428,6.973571428571428,7.960892857142857,6.771964285714286,18.01875,18.5,310.0,18.5,310.0
2023-10-26 00:00:00,7.921666666666667,5.2595,6.774333333333333,7.0945,13.688333333333333,23.8,310.0,23.8,310.0
2023-10-26 01:00:00,1.745,1.525344827586207,1.9177586206896555,3.0303448275862066,3.811724137931034,18.5,310.0,18.5,310.0
2023-10-26 02:00:00,0.8031666666666666,0.9988333333333334,1.134,1.2038333333333333,2.341666666666667,16.7,310.0,16.7,310.0
2023-10-26 03:00:00,0.8423333333333333,1.0113333333333334,1.1048333333333331,1.0095,2.4811666666666667,18.1,301.0,18.1,301.0
2023-10-26 04:00:00,0.6751666666666666,0.8943333333333334,0.9928333333333332,0.9765,2.1003333333333334,20.3,301.0,20.3,301.0
2023-10-26 05:00:00,0.8201666666666667,0.9861666666666667,1.0671666666666666,0.9593333333333334,2.292666666666667,13.3,329.0,13.3,329.0
2023-10-26 06:00:00,0.9462068965517242,1.1189655172413795,1.241896551724138,1.0908620689655173,2.7020689655172414,11.7,320.0,11.7,320.0
2023-10-26 07:00:00,0.9845,1.1296666666666666,1.2566666666666668,1.165,2.6678333333333333,18.2,329.0,18.2,329.0
2023-10-26 08:00:00,1.0751666666666668,1.1955,1.3351666666666666,1.197,2.839,12.9,319.0,12.9,319.0
2023-10-26 09:00:00,1.1773333333333331,1.2686666666666668,1.4123333333333332,1.2653333333333334,3.105166666666667,15.0,320.0,15.0,320.0
2023-10-26 10:00:00,1.1498333333333333,1.2548333333333337,1.4158333333333333,1.3123333333333334,2.9228333333333336,18.4,321.0,18.4,321.0
2023-10-26 11:00:00,0.9018333333333334,1.024,1.162,1.1896666666666669,2.3245,13.1,301.0,13.1,301.0
2023-10-26 12:00:00,1.3116666666666668,1.2425,1.3091666666666666,1.0748333333333333,2.7735,11.3,315.0,11.3,315.0
2023-10-26 13:00:00,2.5611666666666664,1.946,2.1895,1.743,4.7105,12.9,320.0,12.9,320.0
2023-10-26 14:00:00,2.4335,1.9863333333333333,2.244333333333333,2.0358333333333336,4.848333333333333,9.2,311.0,9.2,311.0
2023-10-26 15:00:00,2.4858333333333333,2.0813333333333333,2.4286666666666665,2.185666666666666,5.233833333333333,5.6,300.0,5.6,300.0
2023-10-26 16:00:00,1.2353333333333334,1.2065,1.4303333333333332,1.6736666666666666,2.742166666666667,5.7,307.0,5.7,307.0
2023-10-26 17:00:00,0.634,0.7871666666666666,0.8833333333333333,0.9615,1.542166666666667,12.9,311.0,12.9,311.0
2023-10-26 18:00:00,0.4984482758620689,0.7224137931034482,0.7710344827586206,0.7577586206896553,1.5005172413793104,5.6,329.0,5.6,329.0
2023-10-26 19:00:00,0.4661666666666667,0.7098333333333334,0.7831666666666667,0.7471666666666666,1.3748333333333334,9.3,301.0,9.3,301.0
2023-10-26 20:00:00,0.335,0.6336666666666667,0.6651666666666667,0.6628333333333333,1.1665,7.6,291.0,7.6,291.0
2023-10-26 21:00:00,0.507,0.7071666666666666,0.7496666666666666,0.6781666666666666,1.3698333333333332,9.3,290.0,9.3,290.0
2023-10-26 22:00:00,0.8655,0.9413333333333334,0.9916666666666668,0.8301666666666667,1.979666666666667,7.6,310.0,7.6,310.0
2023-10-26 23:00:00,1.5586666666666666,1.3113333333333337,1.45,1.1943333333333332,3.0005,5.5,329.0,5.5,329.0
2023-10-27 00:00:00,1.3201666666666667,1.2048333333333334,1.355,1.3038333333333334,2.758,7.4,320.0,7.4,320.0
2023-10-27 01:00:00,1.5718333333333334,1.4085,1.5683333333333331,1.3333333333333333,3.4996666666666667,5.6,329.0,5.6,329.0
2023-10-27 02:00:00,2.443166666666667,1.96,2.086666666666667,1.6661666666666666,4.9543333333333335,5.3,320.0,5.3,320.0
2023-10-27 03:00:00,4.281833333333334,3.0015,3.507,2.8015,7.797666666666667,5.1,292.0,5.1,292.0
2023-10-27 04:00:00,5.012166666666667,3.3036666666666665,3.6865,3.115,8.371333333333332,0.4,353.0,0.4,353.0
2023-10-27 05:00:00,5.2465,3.470333333333333,4.119833333333333,3.795,8.941833333333333,0.2,356.0,0.2,356.0
2023-10-27 06:00:00,3.164333333333333,2.383666666666667,2.794666666666666,2.8835,6.054666666666666,5.6,337.0,5.6,337.0
2023-10-27 07:00:00,2.1453333333333333,1.7993333333333332,2.1546666666666665,2.1945,4.4431666666666665,0.2,357.0,0.2,357.0
2023-10-27 08:00:00,1.477666666666667,1.3941666666666668,1.5663333333333334,1.5593333333333337,3.3556666666666666,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,1.9305,1.6488333333333332,1.7996666666666667,1.5255,4.186166666666667,0.1,358.0,0.1,358.0
2023-10-27 10:00:00,3.5868333333333333,2.620833333333333,2.9685,2.3328333333333333,6.730166666666666,0.2,359.0,0.2,359.0
2023-10-27 11:00:00,3.534,2.6060000000000003,3.021333333333333,2.7183333333333333,6.634833333333333,0.4,358.0,0.4,358.0
2023-10-27 12:00:00,3.258166666666667,2.458,2.815166666666667,2.592,6.264666666666667,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,2.865833333333333,2.233,2.5805,2.4495,5.6273333333333335,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,2.9291666666666667,2.307166666666667,2.6325,2.339,5.8355,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,3.4615,2.640833333333333,3.0095,2.571333333333333,6.760666666666666,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,3.9545,2.875,3.2648333333333333,2.8366666666666664,7.233666666666666,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,4.936166666666667,3.4545000000000003,3.9115,3.2715,8.768833333333333,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,5.147,3.5385,4.1665,3.801,9.000166666666667,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,5.967,4.087,4.5616666666666665,3.7468333333333335,10.517,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,3.6006666666666667,2.632833333333333,3.3605,3.8315,6.550333333333333,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,3.356333333333333,2.3506666666666667,2.706833333333333,2.422,5.719833333333333,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,2.512833333333333,1.852666666666667,2.158666666666667,2.149833333333333,4.506666666666666,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,1.9955,1.6516666666666666,1.8818333333333328,1.8093333333333328,4.128333333333333,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,2.3276666666666666,1.8705,2.081166666666667,1.7968333333333333,4.759,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,3.8065,3.4073333333333333,3.928,2.8996666666666666,10.681166666666666,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,3.2626666666666666,2.3695,2.667333333333333,2.857,6.053,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,4.2095,2.9998333333333336,3.418333333333333,2.8321666666666667,7.781000000000001,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,5.683166666666667,3.8485,4.358833333333334,3.572666666666667,10.086666666666668,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,5.126499999999999,3.4806666666666666,4.066666666666666,3.845833333333333,9.298166666666669,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,4.382833333333334,3.028833333333333,3.607666666666667,3.4566666666666666,7.941,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,4.739166666666667,3.297,3.759833333333333,3.119666666666667,8.467166666666667,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,6.467166666666667,4.448666666666667,4.875666666666667,3.896166666666667,11.652,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,6.919,4.649666666666667,5.640166666666667,5.149,12.2435,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,5.370333333333333,3.6395,4.259666666666667,4.176666666666667,9.274666666666668,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,4.3185,2.949,3.4883333333333337,3.4516666666666667,7.402833333333334,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,3.66,2.6348333333333334,3.0638333333333336,2.843833333333333,6.5955,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,4.046833333333334,2.864,3.233,2.8006666666666664,7.264,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,4.618666666666667,3.2513333333333336,3.7591666666666654,3.2783333333333333,8.297666666666666,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,4.514166666666667,3.161833333333333,3.665666666666666,3.348,8.002166666666666,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,5.633833333333333,3.815833333333333,4.148166666666667,3.4008333333333334,9.767166666666666,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,11.258166666666666,7.218333333333334,8.177333333333333,5.921166666666666,18.62683333333333,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,6.659666666666666,4.4225,5.772,6.615666666666667,11.2085,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,4.4078333333333335,2.994166666666666,3.4368333333333334,3.3811666666666667,7.525333333333333,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,3.909833333333333,2.7886666666666664,3.2038333333333333,2.9531666666666667,7.015333333333333,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,3.038333333333333,2.307,2.7703333333333333,2.7371666666666665,5.8645000000000005,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,3.0105,2.2456666666666667,2.5231666666666666,2.256333333333333,5.623833333333334,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,7.881,5.647833333333334,6.008,3.2535000000000003,14.960166666666668,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,6.1575,4.2435,5.166833333333333,5.8555,10.73,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,10.873833333333332,7.272,8.080499999999999,5.926,19.011333333333333,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,18.35783333333333,12.153833333333331,13.7865,10.354666666666668,33.069833333333335,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,22.715666666666667,15.017166666666666,17.434166666666666,14.306,43.26683333333334,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,22.569666666666667,15.1165,17.758666666666667,15.9805,44.55983333333334,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,22.901166666666665,15.471166666666669,18.08233333333333,16.0295,46.02283333333333,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,21.38083333333333,14.472666666666669,17.326166666666666,15.882,42.42016666666667,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,19.079833333333333,12.954333333333333,15.318,14.174,36.42283333333333,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,17.051166666666667,12.936,14.987833333333333,13.675666666666666,32.594833333333334,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,19.672833333333333,14.483666666666666,16.422,14.162666666666668,37.85466666666667,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,15.806,12.113333333333332,14.233666666666666,13.876333333333331,29.860333333333333,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,11.785833333333333,9.087166666666668,10.703166666666668,10.928,22.07933333333333,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,10.073166666666667,7.778166666666666,8.957500000000001,8.487333333333334,18.55933333333333,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,10.450666666666669,7.878833333333334,8.896666666666667,8.013666666666667,18.85933333333333,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,11.223666666666666,8.487833333333333,9.733333333333333,8.5625,20.369333333333334,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,11.984666666666667,8.956166666666666,9.9895,8.835,21.6265,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,13.989833333333332,10.095166666666668,11.693166666666666,10.2885,24.1415,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,12.633166666666666,9.224333333333334,10.682,9.982166666666666,22.021166666666662,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,13.141166666666669,9.816166666666668,10.907666666666668,9.488499999999998,23.52133333333333,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,17.92866666666667,13.4255,15.117833333333332,12.256833333333333,33.97633333333333,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,16.752333333333333,12.9225,15.058,14.034333333333333,32.3165,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,13.502333333333333,10.581166666666666,12.528666666666668,12.342166666666666,25.7535,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,13.861833333333331,10.640666666666668,11.722,10.330333333333332,26.049333333333333,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,13.491666666666667,10.544666666666666,12.4365,11.569333333333333,25.90533333333333,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,9.886500000000002,7.804666666666666,9.2825,9.382166666666668,18.756,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,9.324833333333334,7.140666666666666,8.04,7.4945,17.115833333333335,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,10.625833333333333,8.070666666666666,9.311833333333334,7.986833333333333,19.395166666666668,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,11.001166666666668,8.468833333333333,9.434666666666669,8.501666666666667,20.83,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,12.758620689655173,9.844827586206897,11.456551724137933,9.629655172413791,24.36586206896552,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,11.332,8.833666666666666,9.706,9.395666666666669,21.85333333333333,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,12.074333333333334,9.305333333333332,11.0775,10.048666666666666,22.63083333333333,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,9.3055,7.087,8.3115,8.257166666666667,16.7785,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,7.930499999999999,6.097166666666666,6.956833333333334,6.652,14.323666666666666,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,8.215862068965517,6.237068965517241,7.126206896551724,6.421551724137931,14.735344827586207,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,8.282,6.222166666666666,7.0605,6.426333333333333,14.604666666666668,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,7.794666666666667,5.962833333333333,6.814666666666667,6.343500000000001,13.896166666666666,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,8.433833333333332,6.416666666666667,7.271666666666666,6.427499999999999,15.213666666666663,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,7.861000000000001,5.9395,6.781000000000001,6.3545,14.081666666666669,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,8.528166666666667,6.555166666666667,7.355666666666666,6.394333333333334,15.788166666666664,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,9.8075,7.372166666666667,8.250833333333334,7.217,17.835166666666666,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,10.4385,7.624333333333333,8.836666666666668,8.001,18.147666666666662,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,10.649166666666668,7.867166666666666,8.868166666666667,7.864666666666666,18.796666666666667,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,11.570333333333334,8.773333333333333,10.0155,8.759166666666665,21.239,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,11.892,8.874666666666666,10.037666666666668,9.089,21.6265,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,10.544666666666666,7.973166666666667,9.243833333333331,8.845166666666668,18.951666666666664,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,9.457333333333334,7.2035,8.392166666666666,7.844333333333334,17.155166666666666,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,7.820689655172414,5.900517241379311,6.836724137931034,6.775344827586207,13.81706896551724,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,6.9318333333333335,5.211666666666667,6.0205,5.7495,11.9775,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,5.741166666666667,4.3983333333333325,5.030666666666666,4.8983333333333325,10.153666666666668,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,6.315166666666667,4.736666666666666,5.2796666666666665,4.6665,11.034333333333333,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,7.954666666666667,5.915666666666667,6.6855,5.746166666666666,13.831333333333331,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,7.089166666666667,5.436833333333333,6.152,5.640333333333333,12.966333333333331,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,7.301,5.519,6.262666666666666,5.701333333333333,13.0975,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,6.269166666666666,4.760833333333333,5.553666666666667,5.4785,10.925166666666666,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,4.557166666666666,3.652,4.179833333333333,4.1905,8.225166666666667,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,4.440166666666667,3.609,4.006166666666667,3.686333333333333,8.069166666666666,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,5.4665,4.224333333333333,4.670333333333334,3.9915,9.657166666666663,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,6.191999999999999,4.650666666666667,5.227,4.646333333333333,10.678833333333332,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,6.703166666666666,5.120333333333334,5.785666666666667,5.1015,11.8505,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,6.888999999999999,5.237666666666667,5.906166666666667,5.378333333333333,12.206333333333331,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,7.633333333333334,5.699166666666667,6.421333333333333,5.652833333333334,13.2355,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,8.299,6.146833333333333,6.908166666666667,6.093999999999999,14.415833333333332,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,10.4275,7.469833333333333,8.297500000000001,7.013833333333333,17.756666666666668,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,11.993666666666666,8.810166666666667,10.0885,8.697333333333335,21.15383333333333,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,12.373666666666669,9.0985,10.376,9.268666666666666,21.91,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,11.66,8.4085,9.662333333333333,9.089,19.873,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,10.357333333333337,7.489166666666667,8.694166666666666,8.2635,17.77,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,10.453,7.620500000000001,8.583,7.663666666666667,18.21,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,10.178,7.526666666666667,8.715499999999999,8.033833333333332,17.558333333333334,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,8.848833333333333,6.426,7.502333333333333,7.262166666666667,14.873166666666666,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,6.976,5.1855,5.935333333333333,5.839333333333333,11.846833333333333,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,4.84,3.716833333333333,4.3305,4.617500000000001,8.130666666666666,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,5.336,4.0235,4.4535,3.8986666666666654,9.015166666666666,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,6.066666666666666,4.5841666666666665,5.196666666666667,4.587000000000001,10.726833333333332,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,6.9835,5.379499999999999,5.867333333333334,4.9615,12.85,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,6.823666666666667,5.209833333333333,6.030166666666667,5.586666666666667,12.295833333333333,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,7.012833333333333,5.2375,5.8775,5.3865,12.232,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,6.5435,4.920833333333333,5.7155000000000005,5.4238333333333335,11.450666666666669,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,6.2065,4.632833333333334,5.2115,4.797,10.682833333333331,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,5.857,4.513333333333334,5.121833333333333,4.7525,10.332,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,5.816166666666666,4.489,5.058666666666666,4.649333333333333,10.256833333333333,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,5.950166666666666,4.525833333333334,5.076,4.6245,10.4925,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,6.108333333333333,4.714666666666667,5.3315,4.7695,10.789833333333332,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,6.149666666666667,4.650166666666666,5.260166666666667,4.8615,10.759,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,6.259230769230769,4.7975,5.479423076923077,4.893076923076923,10.911923076923076,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,7.039333333333333,5.347666666666667,5.994833333333333,5.226166666666667,12.457333333333334,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,8.492166666666666,6.944500000000001,7.402,6.084666666666666,17.971833333333333,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,9.320333333333334,7.390666666666666,8.791666666666666,8.054666666666666,18.620166666666663,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,16.00166666666667,11.953166666666668,13.101333333333336,9.689333333333334,29.389333333333333,5.3,0.0,5.3,0.0
2023-11-01 17:00:00,14.638333333333332,10.757,12.534666666666668,12.077333333333334,26.28933333333333,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,15.0875,11.088333333333331,12.635166666666668,11.212833333333332,26.912,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,16.645166666666668,12.400166666666667,14.091,12.166833333333331,30.43566666666667,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,17.30216666666667,12.843166666666669,14.712,13.27,31.477666666666668,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,18.076166666666666,13.1495,15.110166666666666,13.546166666666666,32.306666666666665,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,15.4485,11.555166666666668,13.527833333333332,12.918833333333334,28.2095,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,13.067,9.734333333333332,11.282,10.934500000000002,23.629666666666665,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,13.284166666666666,9.7035,11.174666666666669,10.063833333333331,23.45233333333333,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,11.705333333333334,8.557500000000001,9.847666666666669,9.415,20.630666666666663,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,13.367666666666668,9.665166666666666,10.961666666666668,9.4275,23.492166666666662,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,12.754166666666666,9.372166666666669,10.804833333333333,9.954666666666666,23.03183333333333,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,11.876333333333331,8.613833333333334,9.898166666666668,9.269833333333334,20.814166666666665,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,12.222333333333331,8.874333333333334,10.128833333333334,9.082833333333332,21.2005,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,12.2165,8.839833333333333,10.088166666666666,9.131333333333334,21.150166666666667,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,12.261166666666666,8.891833333333333,10.216166666666668,9.261,21.255166666666664,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,12.282666666666668,8.907666666666668,10.184666666666669,9.252833333333331,21.06833333333333,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,12.374666666666666,9.0635,10.325333333333331,9.275333333333332,21.50766666666667,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,12.5585,9.122833333333334,10.465833333333334,9.493666666666666,21.83133333333333,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,13.315333333333331,9.820666666666666,11.1475,9.766666666666667,23.587,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,13.629333333333332,10.049166666666668,11.487166666666669,10.372833333333334,24.092,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,14.614333333333333,10.636666666666668,12.091,10.686333333333332,25.59016666666667,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,16.156666666666666,11.794333333333332,13.4,11.6355,28.67716666666667,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,16.9275,12.384,14.181166666666666,12.64,30.36583333333333,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,22.16933333333333,15.756,17.63566666666667,14.408666666666669,41.6965,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,25.295166666666667,17.813666666666666,20.34933333333333,17.709833333333332,48.133,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,22.441333333333333,15.685166666666667,18.51233333333333,17.8735,41.01233333333333,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,18.865,13.358833333333331,15.510666666666667,14.776833333333334,32.92183333333333,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,18.55816666666667,13.142333333333331,15.182833333333331,13.7675,31.999,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,17.130333333333333,12.170833333333333,13.957,12.9995,29.328666666666667,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,17.056166666666666,12.192333333333332,14.084666666666667,12.7835,29.415333333333333,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,15.214833333333331,11.1425,12.954833333333331,12.220666666666666,26.735833333333336,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,13.719666666666663,10.358166666666667,11.901166666666668,10.8845,25.3495,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,15.460833333333332,11.584833333333334,12.5635,11.098166666666666,29.032666666666668,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,18.053,13.23,15.873666666666669,14.169166666666666,34.646166666666666,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,15.6495,11.207833333333332,12.893,11.875166666666669,27.235,7.3,85.0,7.3,85.0
2023-11-03 04:00:00,13.654,9.707,11.237,10.788166666666664,23.231,5.3,143.0,5.3,143.0
2023-11-03 05:00:00,13.6445,9.687166666666666,11.057333333333334,9.988833333333334,23.075166666666668,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,14.403,10.186833333333334,11.650333333333332,10.386166666666666,24.3585,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,14.570333333333334,10.392166666666666,11.871166666666666,10.6295,24.9645,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,14.8,10.727333333333332,12.281333333333333,11.013666666666667,25.921666666666667,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,15.207833333333332,10.978666666666667,12.531166666666667,11.2365,26.387666666666668,7.5,129.0,7.5,129.0
