timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,5.035333333333333,5.548333333333333,5.593999999999999,6.283666666666666,5.6850000000000005,,,,
2023-09-30 19:00:00,5.052833333333334,5.4595,5.488166666666667,5.621166666666666,5.588,,,,
2023-09-30 20:00:00,5.383,5.694500000000001,5.556666666666667,5.362333333333334,6.074666666666667,,,,
2023-09-30 21:00:00,6.235333333333333,6.116666666666666,6.343999999999999,6.297166666666667,6.801666666666667,,,,
2023-09-30 22:00:00,4.696666666666667,5.204666666666666,5.150833333333334,5.42,4.9915,,,,
2023-09-30 23:00:00,5.5408333333333335,5.715833333333333,5.716333333333334,5.520166666666666,6.051833333333334,,,,
2023-10-01 00:00:00,6.4350000000000005,6.170333333333333,6.2095,5.934333333333333,6.9155,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,6.449,6.253333333333333,6.266333333333334,6.171833333333334,7.119333333333333,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,6.2043333333333335,6.188666666666666,6.279666666666667,6.341166666666667,7.109666666666667,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,7.490666666666667,7.104,7.143,6.583833333333333,9.034666666666668,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,8.318666666666667,7.983833333333334,8.191166666666666,7.642333333333334,11.267666666666663,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,11.190166666666666,10.2135,10.560833333333331,9.399333333333336,16.561833333333333,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,18.555,16.470833333333335,16.5765,12.996,31.979166666666668,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,20.256,17.604666666666667,19.9335,18.745166666666663,35.09066666666667,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,10.076166666666666,9.304666666666666,10.099333333333334,12.889833333333334,14.208666666666666,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,9.896,9.110833333333334,9.5075,9.2085,13.792666666666666,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,10.095166666666668,9.3355,9.787666666666668,9.414833333333332,14.627833333333331,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,9.966333333333331,9.210666666666668,9.622333333333334,9.3235,14.312166666666666,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,10.374833333333331,9.396,9.834166666666668,9.422333333333334,14.596833333333333,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,10.303166666666668,9.529333333333334,9.963166666666666,9.554666666666666,14.917,7.7,222.0,7.7,222.0
