timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,10.027333333333331,9.089666666666666,9.257333333333332,9.083,11.034333333333333,,,,
2023-09-30 19:00:00,9.135166666666668,8.462833333333332,8.608833333333333,8.718166666666667,9.8055,,,,
2023-09-30 20:00:00,8.619833333333334,8.115,8.296833333333334,8.355166666666667,9.040666666666668,,,,
2023-09-30 21:00:00,9.581833333333332,8.729666666666667,8.759166666666665,8.391666666666667,10.3045,,,,
2023-09-30 22:00:00,9.233833333333331,8.471666666666668,8.667166666666667,8.664666666666667,9.784166666666666,,,,
2023-09-30 23:00:00,9.3885,8.542,8.700999999999999,8.5625,9.923333333333334,,,,
2023-10-01 00:00:00,10.000833333333333,8.995833333333334,9.101,8.782333333333334,10.922333333333334,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,10.6645,9.474666666666668,9.727166666666667,9.373833333333332,11.876833333333334,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,10.1865,9.161333333333332,9.420666666666667,9.370666666666668,11.265666666666668,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,11.498,10.2835,10.4775,9.729166666666666,14.295333333333334,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,11.850333333333332,10.705333333333334,11.083833333333333,10.654333333333334,15.556,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,11.795333333333334,10.657333333333334,11.1055,10.850166666666668,15.097666666666669,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,11.961333333333332,10.866666666666667,11.2165,10.792333333333334,15.611666666666668,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,11.922666666666666,10.964166666666667,11.418333333333331,11.055833333333334,16.121666666666666,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,16.556833333333334,15.059,15.2955,12.804166666666667,27.285500000000003,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,17.418,15.838333333333331,17.140333333333334,16.458333333333332,29.794,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,15.47,14.195666666666666,15.285333333333334,15.235333333333331,24.180166666666665,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,14.119333333333334,12.989833333333332,13.681166666666666,13.534,21.09733333333333,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,14.57,13.366333333333332,14.068333333333332,13.350166666666668,21.9395,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,14.964,13.7605,14.528666666666668,13.807333333333334,22.958666666666662,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,15.555833333333334,14.320333333333334,15.037333333333333,14.174333333333331,24.404333333333334,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,17.353166666666667,15.907166666666663,16.821666666666665,15.444666666666668,29.355,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,16.500999999999998,15.0685,16.150333333333332,15.833666666666666,26.629166666666663,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,16.478166666666667,14.880333333333336,15.821333333333332,15.152,26.253833333333333,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,16.688,14.7205,15.613833333333334,14.977666666666666,24.819333333333336,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,15.533333333333331,13.672,14.694,14.6285,21.77766666666667,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,14.264,12.496,13.220333333333334,13.146166666666666,19.02466666666667,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,14.741333333333332,12.749833333333331,13.317166666666669,12.682166666666667,19.632166666666667,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,15.2165,13.014,13.699666666666667,13.103666666666667,20.3085,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,14.062333333333331,12.092166666666666,13.043,13.041,18.18883333333333,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,12.225,10.736833333333331,11.019833333333333,11.093833333333333,14.777833333333332,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,13.247000000000002,11.4915,11.987,11.427166666666666,16.351166666666664,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,14.4025,12.666333333333334,13.161333333333337,11.963666666666663,19.48283333333333,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,14.604666666666668,12.689333333333334,13.304333333333334,13.0435,19.1385,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,15.76,13.581,14.3925,13.539166666666668,21.07,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,15.030333333333337,13.053166666666666,13.794333333333332,13.401666666666667,19.948500000000003,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,13.977333333333332,12.087666666666667,12.7075,12.653166666666666,17.854333333333333,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,15.629,13.594666666666663,14.177333333333332,12.97,21.070666666666668,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,16.427333333333333,14.3955,15.396166666666666,14.603666666666667,23.9915,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,14.2245,12.645166666666666,13.332166666666668,13.425166666666666,19.202,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,13.5485,12.0265,12.700666666666669,12.517333333333331,17.71833333333333,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,13.2955,11.850166666666668,12.367333333333333,12.020333333333332,17.475833333333334,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,13.311833333333334,11.892166666666666,12.396,11.967666666666666,17.8095,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,13.879333333333332,12.397333333333334,13.006166666666669,12.367333333333333,18.85683333333333,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,14.041333333333334,12.575833333333332,13.198666666666666,12.627333333333333,19.32033333333333,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,15.261166666666666,13.682833333333331,14.333166666666669,13.3915,22.130666666666663,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,15.853333333333332,14.1335,14.887333333333334,14.040333333333333,23.154333333333334,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,15.838166666666666,14.066,14.986833333333331,14.457666666666666,22.859666666666666,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,15.083666666666666,13.312833333333334,14.132666666666667,13.856,20.71733333333333,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,13.977166666666667,12.211,12.984166666666663,12.972,17.941333333333333,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,14.399,12.367166666666666,12.9435,12.315833333333334,18.752666666666663,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,13.623166666666666,11.943166666666666,12.5075,12.355833333333331,17.256500000000003,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,13.242833333333332,11.636833333333334,12.2365,11.927833333333332,16.6275,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,12.8055,11.121999999999998,11.633333333333333,11.480833333333331,15.458333333333334,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,12.1945,10.6895,11.184166666666666,11.067666666666668,14.691833333333332,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,11.705333333333334,10.345666666666666,10.6535,10.477,14.225833333333332,5.4,279.0,5.4,279.0
