timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,1.4289999999999998,5.957333333333334,5.388999999999999,5.360666666666666,2.837,,,,
2023-09-30 19:00:00,1.9721666666666664,6.1865,5.734,5.884666666666666,2.9523333333333337,,,,
2023-09-30 20:00:00,1.6683333333333332,6.039166666666668,5.519666666666667,5.8966666666666665,2.6838333333333333,,,,
2023-09-30 21:00:00,2.070333333333333,6.206833333333334,5.769166666666666,6.0915,2.942333333333333,,,,
2023-09-30 22:00:00,1.9165,6.151666666666667,5.721500000000001,6.078,2.8346666666666667,,,,
2023-09-30 23:00:00,2.4286666666666665,6.387166666666667,5.905166666666667,6.0858333333333325,3.2525,,,,
2023-10-01 00:00:00,2.2521666666666667,6.292666666666666,5.895166666666666,6.265833333333333,3.1455,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,1.5650000000000002,5.856,5.414166666666668,5.969833333333333,2.1955,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,1.8718333333333328,6.042333333333334,5.533666666666666,5.783,2.4991666666666665,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,2.0548333333333333,6.1530000000000005,5.7363333333333335,6.043166666666666,2.7496666666666667,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,1.5978333333333334,5.908833333333333,5.384833333333333,5.807166666666666,2.3003333333333336,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,4.227166666666666,7.6965,7.220333333333333,6.619,6.0008333333333335,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,5.384166666666667,8.8305,8.503,8.264166666666666,8.465,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,8.691,11.64,11.205666666666668,9.9055,14.449166666666668,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,12.934500000000002,15.316333333333334,15.7015,14.093166666666669,22.271666666666665,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,12.574666666666667,15.043833333333334,15.643666666666666,15.487833333333333,21.699666666666666,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,12.479166666666666,15.078166666666668,15.583833333333333,15.148500000000002,22.0155,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,11.595333333333334,14.203166666666668,14.754166666666666,14.8645,19.732333333333333,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,11.933833333333332,14.697333333333336,15.048666666666666,14.392,21.131,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,11.525,14.3435,14.9245,14.858166666666667,20.0215,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,9.959833333333334,12.813166666666666,13.2315,13.631833333333333,16.682833333333335,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,8.386666666666667,11.2945,11.4155,11.927166666666666,13.298166666666669,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,8.211333333333334,11.173,11.429,11.410833333333333,12.904666666666666,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,7.582666666666666,10.555666666666667,10.600333333333332,10.738166666666666,11.645333333333332,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,8.594333333333333,11.027166666666666,11.044166666666666,10.722166666666668,12.285333333333334,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,10.403,12.103333333333332,12.064,11.480333333333334,14.352666666666666,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,8.502166666666666,10.703666666666669,11.071833333333332,11.763833333333334,11.501833333333334,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,8.141,10.2165,10.2365,10.392833333333334,10.523333333333332,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,8.445500000000001,10.297333333333334,10.166166666666667,9.976333333333336,10.685333333333334,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,7.409499999999999,9.580166666666663,9.786666666666669,10.333833333333333,9.363499999999998,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,4.8308333333333335,7.982666666666668,7.7266666666666675,8.401,6.3355,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,7.201333333333333,9.890666666666668,9.634666666666668,8.925333333333333,10.657666666666668,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,9.7365,11.379333333333332,11.268,10.402833333333332,13.015666666666668,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,7.528666666666667,9.94,10.274833333333332,11.245333333333331,10.134666666666668,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,5.922166666666667,8.832666666666666,8.67,9.043,7.910333333333333,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,6.466166666666667,9.203833333333334,9.012,8.934333333333333,8.624166666666667,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,7.2085,9.6965,9.545833333333333,9.4455,9.603,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,8.212333333333333,10.387,10.360666666666669,9.996999999999998,10.941333333333334,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,8.999333333333334,10.899833333333332,10.842833333333337,10.693666666666669,11.890166666666666,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,9.640166666666666,11.403166666666667,11.559833333333334,11.3435,12.946,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,10.7335,12.163666666666668,12.0315,11.506166666666669,14.258833333333332,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,16.608333333333334,16.652333333333335,17.121333333333332,14.8695,23.376166666666663,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,13.599166666666669,14.417,15.023333333333332,15.731166666666669,18.898833333333336,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,13.044333333333332,14.004666666666669,14.396666666666668,14.241833333333334,17.988,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,51.385666666666665,51.80416666666667,39.08083333333333,20.8895,98.73433333333332,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,46.60483333333333,47.17666666666666,67.57116666666667,73.45166666666667,92.404,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,18.4715,18.4475,19.65883333333333,23.544833333333333,26.91583333333333,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,15.795333333333334,16.518,17.476166666666664,17.781333333333336,23.1445,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,15.366,16.022666666666666,16.634333333333334,16.213,22.36616666666667,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,13.428666666666668,14.266166666666669,14.92,15.4525,18.44483333333333,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,8.25,10.443833333333334,10.958,12.396833333333335,10.936833333333334,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,8.006,10.094166666666666,9.943833333333334,9.777166666666666,10.296166666666666,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,8.3555,10.297833333333331,10.445333333333334,10.563833333333331,10.6415,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,6.84,9.202833333333333,9.100333333333332,9.507,8.445333333333334,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,6.1195,8.745333333333333,8.667499999999999,9.032833333333334,7.629666666666667,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,6.550666666666667,9.079166666666667,8.755666666666666,8.654833333333332,8.402166666666666,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,7.7035,9.854833333333334,9.929666666666666,9.739833333333332,9.7115,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,6.240833333333333,8.962833333333332,8.847833333333334,9.245666666666668,8.049166666666666,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,7.5395,9.7865,9.382333333333332,9.125166666666669,9.646333333333333,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,10.751666666666669,11.9455,11.906833333333331,10.8725,14.062666666666669,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,12.1495,12.890333333333333,13.228833333333334,12.958166666666669,15.6525,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,13.738,13.974333333333334,14.196666666666664,13.298333333333334,17.7685,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,15.372333333333334,15.0535,15.449,14.713666666666668,19.766166666666667,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,16.69633333333333,16.098333333333333,16.44783333333333,15.4715,21.93383333333333,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,16.532333333333334,15.9395,16.764166666666668,16.63,21.669833333333333,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,18.605166666666666,17.6245,18.329833333333333,16.885666666666665,24.953166666666668,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,17.360166666666665,16.833833333333335,17.4805,17.473333333333336,23.36116666666667,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,18.231166666666663,17.512166666666666,18.2585,17.353833333333334,24.91583333333333,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,18.9795,18.3475,19.021833333333333,17.979,27.21633333333333,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,17.403833333333335,16.914,18.0495,18.30583333333333,23.90483333333333,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,15.594833333333334,15.440499999999998,16.000333333333334,15.9515,20.829166666666666,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,14.034,14.371333333333332,14.864166666666668,14.922666666666666,18.549333333333333,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,13.857,14.255333333333336,14.845666666666666,14.5735,18.40483333333333,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,9.974333333333334,11.531,12.0455,13.0745,13.087666666666667,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,5.314166666666667,8.381499999999999,8.4435,9.827666666666666,7.120500000000001,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,5.4585,8.451500000000001,8.126333333333333,8.1705,7.1245,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,4.767666666666667,7.993166666666666,7.834666666666666,8.150666666666668,6.222,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,4.750166666666667,7.939999999999999,7.660166666666667,7.859333333333334,6.204833333333334,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,5.304833333333334,8.266333333333334,8.015333333333334,8.084166666666667,6.778666666666667,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,5.346333333333333,8.267166666666666,8.0205,8.170333333333334,6.7895,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,5.614,8.497,8.2485,8.3245,7.222666666666667,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,6.036166666666667,8.8085,8.624500000000001,8.637666666666666,7.8695,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,7.111166666666667,9.590166666666669,9.352166666666667,9.088,9.431666666666668,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,9.027,10.842666666666666,10.739333333333333,10.155,11.926333333333334,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,10.41793103448276,11.766896551724138,11.885172413793104,11.56586206896552,13.666206896551724,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,10.188666666666668,11.620333333333331,11.834166666666668,11.815,13.5525,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,10.239482758620689,11.649827586206898,11.849137931034482,11.646379310344829,13.641206896551726,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,11.152166666666666,12.237833333333333,12.324166666666668,11.896333333333333,14.645666666666669,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,10.767166666666666,11.981,12.1125,12.121166666666666,13.851,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,12.798,13.3025,13.429166666666667,12.708666666666666,16.652666666666665,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,14.431166666666666,14.381333333333334,14.721166666666669,13.928833333333332,18.485666666666667,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,14.427,14.613833333333334,15.060666666666666,14.695166666666667,19.15983333333333,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,15.777333333333331,15.576166666666667,16.096666666666668,15.287,21.000333333333334,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,19.00433333333333,18.642333333333333,19.156333333333333,17.078,28.142,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,15.775333333333332,15.666166666666667,16.835166666666666,18.017666666666667,21.401333333333334,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,10.329666666666666,11.758,12.3125,13.563666666666668,13.873833333333332,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,7.4375,9.731166666666669,9.741666666666667,10.4545,9.723,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,7.147833333333334,9.5305,9.470666666666666,9.616833333333334,9.345833333333331,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,7.808387096774194,9.888387096774194,9.785806451612904,9.64274193548387,10.119032258064516,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,6.88,9.221666666666666,9.227333333333332,9.639333333333331,8.627833333333333,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,4.842666666666667,7.9375,7.893166666666667,8.627666666666666,6.212166666666667,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,3.777,7.396166666666667,6.9816666666666665,7.313666666666666,5.3285,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,3.1685000000000003,7.026666666666667,6.7665,7.217833333333333,4.690666666666667,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,3.1,6.946166666666667,6.524166666666667,6.760166666666667,4.464333333333333,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,4.418333333333334,7.866166666666667,7.498833333333334,7.352,6.3213333333333335,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,4.7165,8.125833333333334,7.889166666666667,7.980333333333333,6.9105,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,5.4943333333333335,8.6085,8.398,8.295,7.739166666666667,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,6.061166666666667,8.945333333333334,8.722833333333334,8.780666666666667,8.347666666666667,0.0,0.0,0.0,0.0
