timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,1.035,5.494333333333333,4.958666666666667,5.533333333333333,1.4853333333333334,,,,
2023-09-30 19:00:00,0.7745,5.349666666666667,4.7876666666666665,5.297833333333333,1.1941666666666668,,,,
2023-09-30 20:00:00,0.7895000000000001,5.298166666666666,4.827666666666667,5.2555,1.0803333333333331,,,,
2023-09-30 21:00:00,0.3789999999999999,5.028666666666667,4.4635,4.9205000000000005,0.5181666666666667,,,,
2023-09-30 22:00:00,0.3478333333333333,5.001833333333334,4.4285000000000005,4.872166666666667,0.438,,,,
2023-09-30 23:00:00,0.3786666666666666,5.017833333333333,4.4355,4.841166666666666,0.4785,,,,
2023-10-01 00:00:00,0.7271666666666667,5.281000000000001,4.713166666666667,5.03,1.0046666666666666,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,0.7501666666666666,5.324333333333333,4.745500000000001,5.109333333333334,1.099,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,1.4358333333333335,5.793,5.251166666666666,5.432833333333334,2.0283333333333333,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,2.5616666666666665,6.551666666666667,6.000666666666667,5.985166666666667,3.615166666666666,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,3.6686666666666654,7.377666666666666,7.031499999999999,7.022,5.313833333333333,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,3.295333333333333,7.202333333333333,6.8983333333333325,7.190333333333333,4.977166666666666,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,3.3988333333333336,7.271166666666667,6.896166666666667,7.114833333333333,5.087666666666666,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,4.121,7.766166666666667,7.444,7.447166666666666,6.0488333333333335,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,5.416,8.850666666666665,8.4635,8.160333333333334,8.246833333333333,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,7.190666666666667,10.186833333333334,9.996,9.459,10.984833333333334,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,9.077166666666669,11.611333333333333,11.709166666666668,11.158833333333332,13.730833333333331,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,9.054666666666666,11.580666666666668,11.725,11.637,13.800999999999998,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,9.072666666666668,11.655333333333337,11.752333333333333,11.597833333333334,13.8325,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,8.886833333333334,11.6825,11.847333333333331,11.743833333333331,13.814166666666669,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,9.498,11.978,12.0945,11.837166666666668,14.368833333333331,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,11.697333333333336,13.172166666666667,13.2875,12.634666666666668,16.609833333333334,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,8.985666666666667,11.439166666666669,11.880333333333336,12.541833333333331,13.360333333333331,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,8.049,10.684333333333337,10.707833333333332,10.8845,11.791333333333334,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,8.2525,10.570833333333333,10.622000000000002,10.6295,11.4785,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,8.983833333333333,10.768833333333331,10.925999999999998,10.881666666666666,11.593333333333334,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,6.441666666666666,9.052166666666666,9.149333333333336,9.929833333333333,8.341666666666667,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,4.158833333333333,7.526333333333333,7.304166666666666,8.022,5.4575,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,3.8796666666666666,7.315333333333333,7.014166666666667,7.304,5.022166666666666,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,3.6963333333333335,7.201,6.852333333333333,7.142666666666667,4.735333333333333,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,3.7811666666666666,7.259833333333333,6.939666666666667,7.176,4.876166666666666,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,3.1733333333333333,6.850833333333333,6.479333333333333,6.932833333333333,4.059166666666667,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,4.371166666666666,7.6625,7.2705,7.112166666666667,5.582666666666666,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,6.134,8.759500000000001,8.471833333333333,8.198833333333333,7.710166666666667,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,7.373833333333334,9.571333333333332,9.389,9.1245,9.305166666666668,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,9.585166666666668,11.082166666666666,10.934500000000002,10.265833333333337,12.313333333333333,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,7.605666666666666,9.685,9.920166666666669,10.705,9.486166666666666,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,7.757333333333333,9.821333333333332,9.5635,9.3925,9.714833333333331,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,8.431166666666666,10.2815,10.365166666666664,10.332,10.634666666666668,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,7.686666666666666,9.814,9.862833333333333,10.0825,9.745166666666668,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,7.430166666666667,9.7105,9.547333333333334,9.531,9.535666666666666,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,6.591333333333334,9.175999999999998,9.1755,9.528666666666668,8.570333333333334,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,6.376833333333334,8.957666666666666,8.831,8.970833333333333,8.167166666666667,0.5,357.0,0.5,357.0
