timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,3.8036666666666665,-0.4099999999999999,0.9946666666666666,-0.0073333333333332,4.110666666666666,,,,
2023-09-30 19:00:00,2.638,-1.1231666666666664,-0.6458333333333335,-0.5036666666666666,2.9155,,,,
2023-09-30 20:00:00,4.425166666666667,-0.0104999999999999,0.6224999999999999,-0.241,5.009333333333333,,,,
2023-09-30 21:00:00,3.8228333333333335,-0.4041666666666666,-0.1825,-0.3336666666666666,4.0775,,,,
2023-09-30 22:00:00,3.881833333333333,-0.3639999999999999,0.5183333333333332,0.174,4.243,,,,
2023-09-30 23:00:00,2.203333333333333,-1.4118333333333333,-0.9398333333333334,-1.0953333333333333,2.411,,,,
2023-10-01 00:00:00,3.4001666666666663,-0.6926666666666665,-0.2718333333333334,-0.9818333333333332,3.654833333333333,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,2.239833333333334,-1.4006666666666665,-0.8310000000000001,-0.8495,2.396,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,2.9108333333333336,-0.9676666666666666,-0.5540000000000002,-1.1061666666666667,3.177,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,3.1023333333333336,-0.8263333333333333,-0.2565,-0.6281666666666667,3.517,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,3.308333333333333,-0.5741666666666666,-0.0815,-0.6535,4.034666666666666,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,3.1605,-0.6541666666666666,-0.1325000000000001,-0.452,3.8145,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,3.5555,-0.3461666666666666,0.1794999999999998,-0.376,4.446333333333333,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,3.369166666666666,-0.4871666666666666,0.0859999999999999,-0.2413333333333333,4.159166666666667,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,3.5628333333333333,0.1201666666666667,0.5400000000000001,-0.0905,4.396166666666667,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,3.472166666666667,0.0665,0.5619999999999999,0.2506666666666666,4.228666666666666,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,3.645,0.1913333333333333,0.6478333333333334,0.2326666666666666,4.426333333333333,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,4.663166666666667,0.9343333333333332,1.4335,0.706,5.915,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,4.595666666666667,0.9181666666666666,1.489666666666667,1.1033333333333333,5.940833333333333,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,4.579,0.8913333333333334,1.465666666666667,1.056833333333333,5.890666666666666,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,4.573166666666666,0.8933333333333333,1.4158333333333333,1.0066666666666666,5.782666666666667,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,5.244,1.4763333333333333,2.074666666666667,1.3843333333333334,6.976833333333333,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,5.566166666666667,1.8053333333333328,2.4200000000000004,1.8098333333333327,7.61,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,5.695333333333334,1.6796666666666666,2.4028333333333336,2.0015,7.306333333333333,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,6.360666666666666,2.062666666666667,2.638,1.8701666666666663,8.153833333333333,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,6.5955,2.3721666666666668,3.1851666666666665,2.579833333333333,8.8975,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,4.4831666666666665,0.7578333333333334,1.394,1.7086666666666666,5.503666666666667,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,4.5495,0.7938333333333334,1.3705,0.9841666666666666,5.511333333333334,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,4.3985,0.675,1.1905,0.7625,5.264666666666667,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,3.8348333333333335,0.2748333333333334,0.8456666666666667,0.6311666666666667,4.556166666666667,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,3.707,0.1635,0.5611666666666667,0.2478333333333333,4.325333333333333,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,5.059,1.0288333333333337,1.5688333333333335,0.8138333333333333,5.918833333333334,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,6.7625,2.0521666666666665,2.6815,1.7245,7.712666666666666,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,5.846666666666667,1.5891666666666666,2.0988333333333333,1.889,7.006666666666666,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,5.761166666666667,1.5216666666666667,2.382166666666667,2.0355000000000003,6.807,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,4.777166666666667,0.8688333333333333,1.3898333333333333,1.0726666666666669,5.712666666666666,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,4.836333333333333,0.9668333333333334,1.4905000000000002,1.049,5.843833333333333,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,4.777333333333333,1.0396666666666667,1.6826666666666668,1.253,6.1081666666666665,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,5.054333333333333,0.939,1.5188333333333333,1.0446666666666666,6.353666666666666,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,5.8395,1.4351666666666667,2.066333333333333,1.4018333333333333,7.263000000000001,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,6.278333333333333,1.7811666666666666,2.449,1.7736666666666667,7.787666666666666,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,7.209166666666666,2.5258333333333334,3.1745,2.3205,9.375,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,21.53683333333333,11.403833333333331,10.0725,5.405333333333333,25.576666666666664,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,56.617333333333335,31.28,34.31433333333334,24.285,60.32783333333334,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,64.30266666666667,35.801,39.13616666666667,34.26483333333333,68.13966666666667,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,12.735833333333334,5.924166666666666,11.030333333333337,22.6575,15.518,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,6.957833333333332,2.209,3.054333333333333,2.979,8.794833333333335,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,5.001833333333334,0.8181666666666666,1.5971666666666666,1.6301666666666668,6.062166666666667,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,5.846666666666667,1.2798333333333332,1.6073333333333333,0.8413333333333333,6.898,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,5.510833333333333,0.9908333333333332,1.846,1.4961666666666666,6.339666666666667,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,3.994166666666666,0.0301666666666665,0.7468333333333332,0.7599999999999999,4.5295,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,3.8275,-0.0408333333333334,0.5026666666666666,0.1056666666666666,4.425,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,3.4528333333333334,-0.3201666666666667,0.2336666666666666,-0.0628333333333334,3.882333333333333,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,3.339,-0.3886666666666667,0.1406666666666666,-0.182,3.8296666666666654,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,3.005666666666667,-0.6063333333333335,-0.116,-0.3905000000000001,3.441666666666667,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,3.1845,-0.4780000000000001,-0.0318333333333334,-0.4590000000000001,3.695666666666667,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,5.139333333333334,0.8019999999999998,1.3938333333333333,0.3176666666666666,6.088166666666667,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,4.449,0.3521666666666666,0.8731666666666665,0.7388333333333332,5.1875,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,4.651333333333333,0.4194999999999999,1.0764999999999998,0.6178333333333332,5.276166666666667,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,3.8025,-0.0718333333333334,0.4246666666666666,0.2284999999999999,4.405833333333334,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,4.326,0.3458333333333332,0.908,0.3388333333333332,5.187166666666667,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,4.3035,0.3651666666666665,0.9273333333333332,0.4686666666666666,5.3196666666666665,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,4.569833333333333,0.5348333333333333,1.024,0.5788333333333333,5.578333333333333,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,5.270666666666667,0.9733333333333332,1.6583333333333334,1.0491666666666666,6.453,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,5.4185,1.1228333333333331,1.7049999999999998,1.1104999999999998,6.816666666666666,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,14.9435,8.020999999999999,8.3455,4.223166666666667,20.093666666666667,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,27.36233333333333,15.837666666666667,15.538833333333336,11.006166666666669,33.81816666666666,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,51.657,28.265833333333333,31.675166666666662,25.39733333333333,54.997,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,41.28433333333333,22.80333333333333,27.541166666666665,28.1525,45.647666666666666,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,7.755333333333334,2.769333333333333,4.563166666666667,11.113499999999998,9.813,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,6.9885,2.209833333333333,2.7106666666666666,2.2145,8.9205,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,6.598166666666667,1.8521666666666663,2.706,2.308333333333333,8.093166666666667,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,6.8646666666666665,1.9626666666666663,2.877,2.3986666666666663,8.1855,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,5.285833333333333,0.9921666666666664,1.7094999999999998,1.5075,6.374833333333333,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,4.781499999999999,0.5999999999999999,1.158,0.8564999999999999,5.587000000000001,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,5.1745,0.8606666666666666,1.4523333333333333,0.8841666666666667,6.1305,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,4.909833333333333,0.6954999999999999,1.3896666666666666,1.0415,5.849666666666667,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,4.821166666666667,0.5763333333333331,1.1276666666666666,0.7219999999999999,5.5625,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,4.866,0.6088333333333332,1.228,0.7741666666666666,5.594666666666667,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,6.092666666666667,1.6076666666666666,2.0316666666666667,1.018333333333333,7.6125,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,8.378333333333334,2.997,4.02,2.866,10.085,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,6.1738333333333335,1.6585,2.194333333333333,2.2726666666666664,7.9855,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,6.793833333333334,1.857,2.7195,2.1265,7.977833333333334,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,6.707333333333334,1.961,2.5988333333333333,2.037,8.534333333333333,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,6.711379310344827,1.8482758620689648,2.6855172413793102,2.220344827586207,7.932586206896551,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,4.877,0.718,1.3821666666666663,1.3476666666666666,5.965166666666666,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,4.591896551724138,0.5475862068965516,1.2110344827586206,0.8344827586206897,5.865344827586207,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,4.827333333333333,0.7228333333333333,1.287,0.7345,6.175333333333333,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,5.458166666666667,1.098,1.6628333333333332,1.0625,6.6475,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,6.053166666666667,1.6273333333333333,2.3255,1.5481666666666667,7.7891666666666675,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,6.2765,1.7036666666666669,2.3915,1.9325,7.823333333333333,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,7.586166666666667,2.675,3.189833333333333,2.2356666666666665,9.645333333333332,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,8.6065,3.338,4.400166666666666,3.681833333333333,10.869333333333334,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,7.615833333333333,2.656,3.302666666666666,2.740833333333333,9.769166666666669,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,6.768833333333333,1.9611666666666667,2.8223333333333334,2.6996666666666664,8.294833333333333,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,5.518666666666666,1.1001666666666663,1.8998333333333333,1.6916666666666669,6.549666666666667,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,5.2395000000000005,0.9363333333333332,1.5631666666666666,1.1224999999999998,6.293,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,5.609833333333333,1.147166666666667,1.7668333333333333,1.2173333333333332,6.672833333333333,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,5.718387096774194,1.1959677419354835,1.803225806451613,1.3143548387096773,6.700645161290322,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,5.562,1.0818333333333332,1.8076666666666663,1.3795,6.6055,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,5.376333333333333,0.991,1.5781666666666667,1.117,6.378666666666667,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,5.1065,0.7948333333333333,1.4711666666666663,1.0558333333333332,6.121,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,4.386833333333333,0.3358333333333332,0.982,0.7889999999999999,5.193833333333333,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,5.017666666666667,0.7671666666666666,1.2183333333333333,0.5076666666666666,6.0865,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,6.427833333333334,1.7046666666666666,2.2981666666666665,1.4955,7.835,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,7.025499999999999,2.2299999999999995,2.9601666666666664,2.165833333333333,8.971666666666666,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,7.140333333333333,2.2741666666666664,3.107833333333333,2.571833333333333,9.144833333333334,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,5.8155,1.3449999999999998,2.077,1.9788333333333328,7.126833333333334,0.0,0.0,0.0,0.0
