timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,0.0,2.67,2.3399999999999994,2.5906666666666665,0.0,,,,
2023-09-30 19:00:00,0.0,2.670166666666667,2.3399999999999994,2.58,0.0015,,,,
2023-09-30 20:00:00,0.0,2.67,2.3399999999999994,2.58,0.0006666666666666,,,,
2023-09-30 21:00:00,0.0,2.67,2.3399999999999994,2.58,0.0,,,,
2023-09-30 22:00:00,0.0,2.67,2.3399999999999994,2.58,0.0,,,,
2023-09-30 23:00:00,0.0,2.67,2.3399999999999994,2.58,0.0,,,,
2023-10-01 00:00:00,0.0,2.67,2.3399999999999994,2.58,0.0003333333333333,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,0.0,2.67,2.3399999999999994,2.58,0.0025,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,0.0,2.6708333333333334,2.3401666666666667,2.5805,0.0066666666666666,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,0.0,2.771666666666667,2.440833333333333,2.619833333333333,0.4466666666666666,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,0.0753333333333333,3.2616666666666663,2.798833333333333,2.8378333333333337,1.602666666666667,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,0.2759999999999999,4.245333333333333,4.118666666666667,3.8695,3.5936666666666666,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,8.056666666666667,11.128333333333334,10.1495,6.3998333333333335,18.6835,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,18.689666666666668,17.9755,19.73783333333333,16.910666666666668,33.7175,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,3.5855,7.562833333333333,9.086666666666668,13.196333333333332,10.5275,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,1.1948333333333332,5.0885,4.934666666666667,5.383666666666667,5.319333333333334,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,1.5755,5.378166666666667,5.388833333333333,5.343666666666667,5.929333333333333,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,1.614,5.442333333333334,5.404166666666667,5.3485000000000005,5.911666666666666,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,1.7048333333333334,5.472833333333333,5.454,5.479666666666666,6.0415,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,2.197166666666667,5.761166666666667,5.749333333333333,5.608333333333333,6.594166666666666,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,2.648333333333333,6.147666666666667,6.1615,5.965333333333334,7.582333333333334,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,3.628333333333333,6.978833333333333,7.1585,6.690166666666667,9.798666666666666,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,1.7495,5.424166666666666,5.5195,6.1835,6.0488333333333335,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,1.7388333333333332,5.495500000000001,5.502166666666667,5.4366666666666665,6.099,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,1.4351666666666667,5.2443333333333335,5.149333333333333,5.2585,5.545,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,4.6625,7.395666666666667,7.381166666666667,6.362,10.249333333333334,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,2.456833333333333,5.389833333333333,5.7745,6.741166666666667,5.7315,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,0.6288333333333332,4.062166666666666,3.986166666666666,4.495,2.967,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,0.107,3.344,3.1358333333333333,3.597,1.661333333333333,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,0.4556666666666666,3.9785,3.6561666666666666,3.427333333333334,2.9266666666666667,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,0.1148333333333333,3.358166666666667,3.2383333333333337,3.764,1.6224999999999998,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,0.0268333333333333,3.332666666666667,3.088,3.2925,1.5546666666666666,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,0.3676666666666666,3.808333333333333,3.4151666666666665,3.361166666666666,2.473,15.9,310.0,15.9,310.0
