timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,0.065,6.034000000000001,5.391333333333334,6.087666666666666,0.905,,,,
2023-09-30 19:00:00,0.0233333333333333,5.921166666666666,5.248666666666667,5.837166666666667,0.6628333333333334,,,,
2023-09-30 20:00:00,0.0166666666666666,5.862666666666667,5.144166666666666,5.685666666666666,0.2433333333333333,,,,
2023-09-30 21:00:00,0.0156666666666666,5.817833333333334,5.113,5.6645,0.14,,,,
2023-09-30 22:00:00,0.0,5.781333333333333,5.061333333333334,5.599166666666666,0.0186666666666666,,,,
2023-09-30 23:00:00,0.0,5.78,5.06,5.590166666666666,0.0285,,,,
2023-10-01 00:00:00,0.003,5.787833333333334,5.0655,5.5925,0.0793333333333333,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,0.0421666666666666,5.878333333333333,5.1530000000000005,5.637833333333333,0.3419999999999999,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,0.5348333333333334,6.469833333333333,5.706166666666666,5.9511666666666665,1.6995,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,1.4226666666666667,7.169666666666667,6.554333333333333,6.663333333333333,3.330833333333333,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,30.0235,35.9095,38.97683333333334,19.889333333333333,72.34066666666666,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,2.401333333333333,7.9555,7.54,24.389333333333337,5.009833333333333,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,2.3876666666666666,7.994,7.583,7.964666666666667,5.095833333333333,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,3.0283333333333333,8.4985,8.069166666666666,8.110666666666667,6.3293333333333335,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,3.628333333333333,8.9845,8.587333333333333,8.636833333333334,7.401333333333333,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,5.554333333333333,10.457166666666668,10.146833333333332,9.623,10.738333333333332,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,7.159000000000001,11.695666666666666,11.625,11.141166666666669,13.596166666666669,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,8.389000000000001,12.57,12.6685,12.226,15.428833333333332,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,7.407,11.980666666666668,12.181166666666666,12.432333333333334,14.014,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,6.562833333333333,11.317833333333336,11.33,11.5545,12.573333333333332,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,8.303333333333333,12.562,12.541,11.841333333333331,15.260666666666667,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,8.254833333333334,12.637666666666666,12.809333333333337,12.762,15.665166666666666,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,9.6735,13.564833333333333,13.827,13.240333333333332,17.595333333333333,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,7.552499999999999,12.024333333333336,12.072666666666668,12.674666666666669,14.0375,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,10.462833333333332,13.537,13.716833333333334,12.761333333333337,17.353833333333334,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,10.039333333333332,12.878666666666668,13.357333333333337,13.67,15.480166666666666,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,4.250333333333334,9.168833333333334,9.221333333333332,10.799333333333331,7.481833333333333,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,3.5136666666666665,8.642666666666665,8.284166666666668,8.736166666666666,6.482166666666667,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,3.1175,8.312333333333333,8.013166666666667,8.4015,5.6225000000000005,0.4,352.0,0.4,352.0
