timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-23 17:00:00,4.411666666666666,8.034833333333333,8.047666666666666,7.753666666666667,9.954666666666666,9.4,92.0,9.4,92.0
2023-10-23 18:00:00,5.139166666666667,8.734666666666667,8.752166666666666,8.269166666666667,11.351,0.6,8.0,0.6,8.0
2023-10-23 19:00:00,8.131166666666667,10.121166666666666,10.379166666666666,9.700833333333332,13.716,5.7,73.0,5.7,73.0
2023-10-23 20:00:00,4.837666666666666,8.182666666666666,8.344,9.1405,9.817,7.6,102.0,7.6,102.0
2023-10-23 21:00:00,4.897333333333333,7.974166666666666,7.992166666666666,7.985666666666666,9.126666666666669,5.6,121.0,5.6,121.0
2023-10-23 22:00:00,5.047833333333333,8.072166666666666,8.089166666666667,8.0215,9.228333333333332,7.7,155.0,7.7,155.0
2023-10-23 23:00:00,5.019,7.911833333333333,7.935333333333333,8.010333333333334,8.944166666666666,0.2,9.0,0.2,9.0
2023-10-24 00:00:00,5.991833333333333,8.625333333333334,8.5525,8.2115,10.418833333333334,0.4,9.0,0.4,9.0
2023-10-24 01:00:00,9.076166666666666,10.952166666666669,11.163833333333336,10.102,15.4025,9.3,100.0,9.3,100.0
2023-10-24 02:00:00,10.603833333333334,12.321333333333332,12.924166666666668,12.227333333333332,19.031166666666664,0.4,9.0,0.4,9.0
2023-10-24 03:00:00,10.002166666666666,11.848166666666666,12.290333333333333,11.7435,17.7835,5.5,91.0,5.5,91.0
2023-10-24 04:00:00,9.605833333333331,11.744333333333334,12.155,11.7685,17.92233333333333,7.5,70.0,7.5,70.0
2023-10-24 05:00:00,10.716833333333334,12.890666666666666,13.396833333333332,12.486333333333333,20.160500000000003,9.3,81.0,9.3,81.0
2023-10-24 06:00:00,11.375666666666666,13.298666666666666,13.9955,13.370833333333334,21.142,0.3,2.0,0.3,2.0
2023-10-24 07:00:00,12.272666666666668,14.217333333333332,14.851333333333336,13.8665,23.378833333333333,0.4,11.0,0.4,11.0
2023-10-24 08:00:00,13.040166666666666,14.804,15.781333333333333,14.853,26.150666666666663,0.3,6.0,0.3,6.0
2023-10-24 09:00:00,14.813,17.180666666666664,17.942666666666664,16.034,31.262833333333333,0.2,7.0,0.2,7.0
2023-10-24 10:00:00,15.299833333333334,17.927833333333336,19.515666666666668,18.347166666666663,32.78766666666667,0.2,4.0,0.2,4.0
2023-10-24 11:00:00,12.755166666666666,15.1105,16.546333333333333,17.049666666666667,26.82133333333333,0.2,4.0,0.2,4.0
2023-10-24 12:00:00,11.5845,13.658833333333332,14.512833333333331,14.186333333333334,23.658666666666665,0.1,0.0,0.1,0.0
2023-10-24 13:00:00,12.42,14.4795,15.400333333333332,14.424833333333334,25.095,0.2,3.0,0.2,3.0
2023-10-24 14:00:00,12.308,14.7195,15.667166666666668,14.777333333333331,26.062166666666663,7.6,20.0,7.6,20.0
2023-10-24 15:00:00,13.141666666666667,15.4305,16.487000000000002,15.555166666666668,27.247,5.2,161.0,5.2,161.0
2023-10-24 16:00:00,13.7705,16.18916666666667,17.085166666666666,15.704166666666667,28.8495,5.4,164.0,5.4,164.0
2023-10-24 17:00:00,13.545666666666667,15.8145,17.267666666666667,16.748,27.54133333333333,9.3,331.0,9.3,331.0
2023-10-24 18:00:00,10.894,12.493666666666666,13.6295,14.383,20.175666666666665,7.6,274.0,7.6,274.0
2023-10-24 19:00:00,8.210333333333333,9.517833333333334,10.123166666666666,10.9285,14.237333333333334,5.5,291.0,5.5,291.0
2023-10-24 20:00:00,8.69,9.807333333333334,10.358666666666666,9.816166666666668,14.816166666666668,5.1,292.0,5.1,292.0
2023-10-24 21:00:00,7.946833333333333,8.603,9.1255,9.409666666666668,12.2255,0.1,355.0,0.1,355.0
2023-10-24 22:00:00,7.4725,8.083833333333333,8.344666666666667,8.135833333333332,11.217833333333337,5.3,84.0,5.3,84.0
2023-10-24 23:00:00,7.017666666666667,7.895333333333334,8.192,8.168333333333333,10.967833333333337,5.3,113.0,5.3,113.0
2023-10-25 00:00:00,6.905,7.899333333333333,8.171,7.912666666666666,11.026333333333334,7.5,142.0,7.5,142.0
2023-10-25 01:00:00,8.182666666666668,8.861833333333333,9.038666666666668,8.293333333333333,13.009166666666664,7.4,113.0,7.4,113.0
2023-10-25 02:00:00,10.542166666666668,11.1655,11.612166666666669,10.332666666666666,17.814166666666665,5.5,75.0,5.5,75.0
2023-10-25 03:00:00,11.42,11.977666666666666,12.4745,11.674666666666669,19.6365,0.3,3.0,0.3,3.0
2023-10-25 04:00:00,13.098333333333333,13.498666666666669,14.212833333333332,13.034333333333333,22.77766666666667,0.2,6.0,0.2,6.0
2023-10-25 05:00:00,14.481666666666666,14.874,15.759,14.416666666666666,25.938666666666663,9.0,81.0,9.0,81.0
2023-10-25 06:00:00,15.018666666666666,15.396666666666668,16.471833333333333,15.574000000000002,26.8305,5.4,91.0,5.4,91.0
2023-10-25 07:00:00,15.230666666666668,15.68,16.796,15.870666666666668,27.8375,0.3,358.0,0.3,358.0
2023-10-25 08:00:00,15.226333333333336,16.034833333333335,16.954333333333334,16.01033333333333,28.383666666666667,5.4,225.0,5.4,225.0
2023-10-25 09:00:00,17.128833333333333,17.414166666666667,18.6115,17.139333333333337,31.102833333333333,0.2,355.0,0.2,355.0
2023-10-25 10:00:00,18.317,18.8755,20.15383333333333,18.509166666666665,34.674,5.3,252.0,5.3,252.0
2023-10-25 11:00:00,19.728,20.37133333333333,21.88133333333333,20.204166666666666,38.434,0.4,356.0,0.4,356.0
2023-10-25 12:00:00,17.8095,18.761000000000003,20.4455,20.041166666666665,34.19883333333333,7.5,301.0,7.5,301.0
2023-10-25 13:00:00,17.926499999999997,18.643166666666666,19.65983333333333,18.466666666666665,34.276833333333336,9.3,331.0,9.3,331.0
2023-10-25 14:00:00,21.9395,22.996666666666663,24.6415,21.749666666666663,46.52733333333333,7.9,328.0,7.9,328.0
2023-10-25 15:00:00,21.686666666666667,22.66333333333333,24.42033333333333,23.155,45.64866666666667,16.5,310.0,16.5,310.0
2023-10-25 16:00:00,25.94633333333333,26.0265,27.948666666666668,25.044500000000003,54.80133333333333,13.3,301.0,13.3,301.0
2023-10-25 17:00:00,25.206666666666667,25.16183333333333,27.409666666666663,26.26833333333333,52.43933333333334,18.6,311.0,18.6,311.0
2023-10-25 18:00:00,24.3085,24.156166666666664,26.186,25.1385,49.61633333333334,27.7,321.0,27.7,321.0
2023-10-25 19:00:00,23.716166666666663,23.790000000000003,25.929166666666667,24.5655,48.59983333333333,27.6,320.0,27.6,320.0
2023-10-25 20:00:00,18.95716666666667,19.582,21.866,22.5595,37.529,18.7,320.0,18.7,320.0
2023-10-25 21:00:00,10.978833333333334,12.203666666666669,13.777833333333332,16.099666666666668,19.717,24.0,310.0,24.0,310.0
2023-10-25 22:00:00,8.200166666666666,9.025,9.1765,9.778166666666667,13.681166666666666,24.0,300.0,24.0,300.0
2023-10-25 23:00:00,6.648571428571429,8.08232142857143,8.96125,9.342142857142855,11.737678571428573,18.5,310.0,18.5,310.0
2023-10-26 00:00:00,3.0005,5.092,5.341833333333333,6.377,5.9455,23.8,310.0,23.8,310.0
2023-10-26 01:00:00,1.2822413793103449,3.717241379310345,3.6468965517241374,4.210689655172414,3.0786206896551724,18.5,310.0,18.5,310.0
2023-10-26 02:00:00,0.6978333333333333,3.2465,3.033,3.341833333333333,2.2065,16.7,310.0,16.7,310.0
2023-10-26 03:00:00,0.5723333333333332,3.146,2.9465,3.1685,1.9235,18.1,301.0,18.1,301.0
2023-10-26 04:00:00,0.4385,3.0476666666666667,2.818166666666667,2.9793333333333334,1.6831666666666665,20.3,301.0,20.3,301.0
2023-10-26 05:00:00,0.6318333333333334,3.1651666666666665,2.9286666666666665,3.072833333333333,1.8935,13.3,329.0,13.3,329.0
2023-10-26 06:00:00,0.6551724137931034,3.1944827586206896,2.974310344827586,3.13896551724138,1.8781034482758625,11.7,320.0,11.7,320.0
2023-10-26 07:00:00,0.9008333333333332,3.3315,3.095333333333333,3.1845,2.195,18.2,329.0,18.2,329.0
2023-10-26 08:00:00,1.2423333333333335,3.6486666666666654,3.4345,3.4426666666666668,3.113833333333333,12.9,319.0,12.9,319.0
2023-10-26 09:00:00,1.6988333333333334,4.064166666666667,3.878833333333333,3.8153333333333337,3.8325,15.0,320.0,15.0,320.0
2023-10-26 10:00:00,2.1356666666666664,4.5005,4.396833333333333,4.289166666666668,4.765,18.4,321.0,18.4,321.0
2023-10-26 11:00:00,1.5875,3.961666666666667,3.909166666666666,4.2795,3.5698333333333334,13.1,301.0,13.1,301.0
2023-10-26 12:00:00,0.8058333333333334,3.2071666666666667,3.0698333333333334,3.4878333333333336,1.8685,11.3,315.0,11.3,315.0
2023-10-26 13:00:00,0.4876666666666667,3.015,2.817,3.0348333333333333,1.5738333333333334,12.9,320.0,12.9,320.0
2023-10-26 14:00:00,0.0915,2.673666666666667,2.3975,2.7236666666666665,0.7274999999999999,9.2,311.0,9.2,311.0
2023-10-26 15:00:00,0.2683333333333333,2.9248333333333334,2.6323333333333334,2.7256666666666667,1.3398333333333334,5.6,300.0,5.6,300.0
2023-10-26 16:00:00,0.4006666666666666,2.9695000000000005,2.7536666666666667,2.909666666666667,1.4511666666666667,5.7,307.0,5.7,307.0
2023-10-26 17:00:00,0.1788333333333333,2.8063333333333333,2.546666666666667,2.817,1.1078333333333332,12.9,311.0,12.9,311.0
2023-10-26 18:00:00,0.2917241379310345,2.893103448275862,2.65051724137931,2.794137931034483,1.2493103448275862,5.6,329.0,5.6,329.0
2023-10-26 19:00:00,0.6106666666666667,3.106666666666667,2.8111666666666664,2.8848333333333334,1.7615,9.3,301.0,9.3,301.0
2023-10-26 20:00:00,0.6878333333333334,3.2366666666666664,3.043833333333333,3.2096666666666667,1.9875,7.6,291.0,7.6,291.0
2023-10-26 21:00:00,0.4721666666666667,2.9885,2.7598333333333334,3.0051666666666668,1.5018333333333334,9.3,290.0,9.3,290.0
2023-10-26 22:00:00,0.7073333333333333,3.0896666666666666,2.8811666666666667,2.9881666666666664,1.713,7.6,310.0,7.6,310.0
2023-10-26 23:00:00,0.5118333333333334,3.056166666666667,2.810666666666666,2.992,1.7445,5.5,329.0,5.5,329.0
2023-10-27 00:00:00,1.343,3.8401666666666654,3.4733333333333336,3.243333333333333,3.5705,7.4,320.0,7.4,320.0
2023-10-27 01:00:00,2.8736666666666664,4.960666666666667,4.8870000000000005,4.421166666666666,5.730333333333333,5.6,329.0,5.6,329.0
2023-10-27 02:00:00,3.0831666666666666,5.1275,5.135166666666667,5.2,6.263833333333333,5.3,320.0,5.3,320.0
2023-10-27 03:00:00,3.079,5.215,5.1045,5.110833333333333,6.349,5.1,292.0,5.1,292.0
2023-10-27 04:00:00,6.929333333333333,8.325,8.289833333333332,6.796833333333334,13.018,0.4,353.0,0.4,353.0
2023-10-27 05:00:00,8.066833333333333,9.362166666666669,9.7135,9.03,14.721666666666666,0.2,356.0,0.2,356.0
2023-10-27 06:00:00,8.478166666666667,9.7395,10.111666666666668,9.688833333333331,15.564166666666669,5.6,337.0,5.6,337.0
2023-10-27 07:00:00,9.787833333333332,11.046,11.527833333333332,10.540666666666668,18.40833333333333,0.2,357.0,0.2,357.0
2023-10-27 08:00:00,11.178,12.092,12.7235,11.777833333333332,20.169666666666668,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,10.886166666666666,11.6535,12.431166666666666,12.2165,19.075333333333333,0.1,358.0,0.1,358.0
2023-10-27 10:00:00,11.169666666666666,11.906,12.510333333333334,11.809500000000002,19.688666666666663,0.2,359.0,0.2,359.0
2023-10-27 11:00:00,12.229166666666666,12.663,13.3405,12.475333333333332,21.223166666666668,0.4,358.0,0.4,358.0
2023-10-27 12:00:00,12.632166666666668,12.925,13.718666666666667,13.052333333333332,21.705666666666666,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,12.574666666666667,12.899666666666668,13.841,13.2595,21.813,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,11.853833333333334,12.259,13.001666666666669,12.684666666666669,20.4265,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,10.613166666666666,11.073666666666666,11.882,11.996666666666666,17.661166666666666,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,9.919166666666666,10.6005,10.940333333333331,10.6965,16.926333333333336,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,9.7505,10.674833333333334,11.6255,11.185166666666667,17.271166666666666,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,4.366666666666666,6.122166666666667,6.616166666666667,8.280833333333332,7.9705,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,3.3081666666666667,5.168833333333334,5.3116666666666665,5.6066666666666665,6.074666666666667,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,2.817,4.701666666666667,4.617999999999999,4.731833333333333,4.942833333333334,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,2.746166666666667,4.684666666666667,4.611833333333333,4.659833333333333,4.899166666666667,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,2.6056666666666666,4.4395,4.470166666666667,4.5825,4.391166666666667,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,1.4343333333333337,3.832833333333333,3.629166666666667,4.038,3.3766666666666665,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,2.6315000000000004,4.781000000000001,4.627,4.380833333333333,5.400833333333334,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,3.4226666666666667,5.251,5.265666666666666,5.025666666666667,6.325666666666667,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,4.020666666666667,5.86,5.657166666666667,5.332833333333334,7.683166666666667,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,9.8335,10.5805,10.655,8.541666666666666,17.240166666666667,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,11.5215,12.000833333333333,12.719666666666663,11.623833333333332,20.252166666666668,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,9.790166666666666,10.7555,11.343666666666667,11.5145,17.921333333333333,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,11.668,12.661166666666666,13.184166666666666,11.925166666666666,21.6755,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,12.419666666666668,13.073,14.234666666666667,13.183666666666666,22.701666666666664,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,7.2395,8.536833333333334,9.244666666666664,10.95,13.024333333333336,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,6.75,8.152333333333333,8.320333333333334,8.021666666666667,12.3045,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,6.897166666666666,8.158833333333332,8.471666666666668,8.322666666666667,12.165166666666666,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,7.332,8.541666666666666,8.826666666666666,8.443166666666666,12.921333333333331,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,8.166666666666666,9.220833333333331,9.604666666666668,9.021333333333333,14.411833333333334,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,7.985833333333333,8.991000000000001,9.526166666666668,9.2895,13.733,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,6.595166666666667,7.841166666666666,8.1035,8.374500000000001,11.634833333333336,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,5.62,7.0195,7.477666666666667,7.743333333333334,9.924166666666668,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,4.985166666666667,6.5495,6.661166666666667,6.561000000000001,8.791500000000001,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,4.285833333333333,6.013000000000001,6.0906666666666665,6.208833333333333,7.874833333333333,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,4.127,5.896,5.9656666666666665,6.0465,7.567166666666666,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,4.5215000000000005,6.242,6.300333333333333,6.0633333333333335,8.378499999999999,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,4.2491666666666665,6.107833333333333,6.265333333333333,6.280666666666666,7.851833333333333,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,3.789333333333333,5.651166666666667,5.630833333333333,5.819,6.886,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,6.415,8.071833333333334,8.177333333333333,6.993833333333333,11.872666666666667,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,6.544666666666667,8.150333333333332,8.256,8.047666666666666,12.195,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,10.873166666666666,12.324666666666667,12.488166666666666,10.198833333333331,20.824,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,15.966166666666668,17.2165,18.156166666666667,15.426833333333333,32.23233333333334,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,17.622833333333332,18.913166666666665,20.19383333333333,18.42633333333333,36.931333333333335,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,19.458166666666667,20.247666666666667,21.46783333333333,19.866666666666667,40.689166666666665,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,21.812166666666663,22.68316666666667,24.338833333333334,22.117666666666665,47.13733333333333,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,23.764,23.807166666666667,25.6095,23.818500000000004,50.55166666666666,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,29.333666666666662,28.076,30.225166666666667,26.573,59.89233333333333,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,28.8095,27.911166666666663,30.250166666666665,28.63566666666667,59.9285,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,28.677,24.062166666666663,27.3045,26.893166666666666,59.21483333333333,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,28.173,23.32733333333333,26.034,24.28183333333333,58.299166666666665,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,28.554166666666667,23.91883333333333,26.69983333333333,24.404166666666665,58.79383333333333,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,28.074666666666666,23.425166666666662,26.205,24.363666666666667,57.772666666666666,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,27.687666666666665,22.8945,25.624666666666663,23.874333333333333,56.88,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,27.354333333333333,22.559166666666663,25.25783333333333,23.42483333333333,56.14883333333333,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,19.451166666666666,16.369500000000002,19.06066666666667,20.588,40.189,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,16.214666666666666,13.863499999999998,15.468166666666669,14.8595,33.68833333333333,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,14.288,12.439666666666666,13.921166666666666,13.453833333333334,29.504,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,13.54,12.039,13.3055,12.474333333333334,28.330166666666667,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,13.962166666666668,12.409333333333333,13.727833333333333,12.6425,29.44233333333333,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,12.840666666666666,11.614,12.954,12.403,27.074666666666666,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,11.623833333333332,10.789166666666668,11.5945,11.183,24.639166666666664,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,13.641833333333333,12.603166666666668,14.436,12.745833333333334,26.56083333333333,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,7.243666666666667,7.024166666666667,8.0715,9.690666666666663,13.604166666666666,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,4.882000000000001,4.864166666666667,5.311833333333333,5.818,8.621666666666666,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,5.047833333333333,5.110666666666666,5.402666666666667,4.995333333333334,9.274666666666668,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,6.2865,6.018,6.447500000000001,5.581333333333333,11.636166666666666,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,12.262333333333334,10.786333333333332,11.137666666666666,8.491333333333333,23.148333333333333,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,17.7745,14.978,15.886666666666668,13.146666666666668,32.657666666666664,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,23.32568965517241,19.1746551724138,21.50241379310345,18.313103448275864,44.61965517241379,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,19.004666666666665,16.046,18.08933333333333,18.189666666666668,35.93333333333333,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,19.4305,16.432,17.9955,16.273666666666667,36.85633333333333,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,20.60383333333333,17.263333333333332,19.267333333333333,17.6445,39.51616666666666,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,21.5205,18.1195,20.021,18.0795,42.30683333333333,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,21.45689655172414,17.936379310344826,20.1196551724138,18.746379310344828,41.39689655172414,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,19.998833333333334,16.727333333333334,18.783,17.927,37.51133333333333,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,19.13133333333333,16.480166666666666,18.297,16.960166666666666,36.92466666666667,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,19.602,16.726166666666668,18.4765,16.996333333333332,37.69766666666667,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,20.15183333333333,17.216833333333334,19.141166666666667,17.507166666666667,39.309,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,20.575666666666667,17.797,19.812833333333334,18.111,41.06583333333333,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,18.391666666666666,15.997833333333334,18.009166666666665,17.533,35.35783333333333,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,14.419,13.0445,14.882166666666668,15.0705,28.41183333333333,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,12.510666666666667,11.393833333333331,12.404,12.014166666666666,24.091666666666665,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,14.315833333333334,13.146166666666666,14.6175,12.840166666666669,28.416166666666665,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,11.388166666666669,11.194166666666666,12.490166666666664,12.396833333333332,23.633666666666667,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,8.3475,8.125499999999999,9.4395,10.360333333333331,16.269333333333332,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,7.332833333333332,6.88,7.491333333333333,7.237333333333334,13.537833333333332,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,5.5648275862068965,5.464482758620689,6.022758620689655,6.239310344827586,10.050172413793105,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,4.519166666666666,4.721500000000001,5.1066666666666665,5.162166666666667,8.301666666666668,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,3.341666666666667,3.916333333333333,4.183166666666667,4.275833333333334,6.8125,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,5.463333333333334,5.656000000000001,5.448,4.405333333333333,11.095,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,9.298166666666669,8.5235,9.3225,7.677,17.754166666666666,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,10.5575,9.299166666666668,10.267166666666666,9.411833333333334,19.086,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,12.027333333333331,10.764333333333331,11.375166666666669,9.977833333333333,23.231166666666663,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,14.717666666666666,13.0085,14.579,12.723166666666666,28.6555,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,16.942166666666665,14.548333333333334,15.619,13.635666666666667,32.43833333333333,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,17.28966666666667,14.735333333333331,16.611666666666668,15.629,33.173500000000004,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,14.068166666666666,12.0895,13.625333333333334,13.6835,25.883166666666668,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,13.969833333333334,12.013166666666669,13.058333333333334,12.022833333333333,25.4515,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,15.825666666666669,13.294166666666666,14.759833333333336,13.276,28.565166666666663,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,20.46633333333333,17.21216666666667,18.680666666666664,15.774,40.41216666666666,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,19.07883333333333,15.9095,17.801166666666667,17.090833333333332,36.64216666666667,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,18.707,15.532166666666669,17.33833333333333,16.075333333333333,35.44316666666667,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,17.42,14.564166666666669,16.1985,15.4455,32.272166666666664,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,17.035333333333334,14.262666666666666,15.822666666666668,14.879166666666666,31.126666666666665,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,17.551666666666666,14.876833333333334,16.5415,14.994,33.28,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,15.213166666666666,13.394166666666669,15.011,14.5505,28.733,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,14.455333333333334,12.9,14.218,13.350166666666668,27.575,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,15.985,13.6745,14.965166666666669,13.528,29.006666666666668,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,16.31,14.4025,16.12933333333333,14.733,30.84133333333333,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,11.477666666666666,10.2525,11.921166666666666,12.9055,20.80883333333333,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,5.489333333333334,5.345666666666667,6.128666666666666,7.630333333333334,9.6645,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,4.125166666666667,4.155,4.4830000000000005,4.722166666666666,6.9976666666666665,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,3.643666666666667,3.911,4.099166666666666,4.026166666666667,6.507000000000001,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,4.912999999999999,4.992,5.171166666666666,4.3998333333333335,9.145833333333334,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,8.492166666666666,7.757833333333333,7.922166666666667,6.393,15.703166666666666,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,14.514166666666666,12.282,13.378166666666669,10.691666666666666,26.2605,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,16.6635,14.207,15.494666666666667,13.521,31.0505,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,17.456666666666667,15.115333333333332,16.383166666666668,14.893333333333334,33.06583333333334,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,19.383333333333333,17.020666666666667,19.10666666666667,17.223166666666664,38.43116666666666,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,21.97416666666667,18.86616666666667,20.641,18.094833333333334,43.7485,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,20.012166666666666,17.243,19.351166666666664,18.767,38.69566666666667,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,19.674166666666668,16.74716666666667,18.7285,17.473833333333335,37.524,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,20.163833333333333,16.9715,18.762,17.217166666666667,38.48383333333334,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,21.9555,18.272166666666667,20.32933333333333,18.392333333333333,43.17016666666667,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,19.613076923076925,16.470384615384617,18.869038461538462,18.02788461538461,37.15173076923077,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,17.179,14.498166666666666,16.254166666666666,15.715333333333332,31.12683333333333,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,14.5125,12.379833333333332,13.9,13.849166666666664,25.956,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,14.661666666666669,12.5975,13.723,12.528333333333334,26.87283333333333,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,18.746,16.762333333333334,17.779666666666667,14.6745,38.323,5.3,0.0,5.3,0.0
