timestamp,pm25_avg_60,windspeed,winddir
2023-10-01 00:00:00,6.656000000000001,14.2,329.0
2023-10-01 00:00:00,-1.602666666666667,14.2,329.0
2023-10-01 00:00:00,4.6193333333333335,14.2,329.0
2023-10-01 00:00:00,4.453666666666667,14.2,329.0
2023-10-01 01:00:00,4.323833333333334,9.2,329.0
2023-10-01 01:00:00,7.1445,9.2,329.0
2023-10-01 01:00:00,-1.6255,9.2,329.0
2023-10-01 01:00:00,4.3340000000000005,9.2,329.0
2023-10-01 02:00:00,-1.9971666666666663,5.5,342.0
2023-10-01 02:00:00,4.3305,5.5,342.0
2023-10-01 02:00:00,7.034166666666667,5.5,342.0
2023-10-01 02:00:00,3.930333333333333,5.5,342.0
2023-10-01 03:00:00,-2.1881666666666666,0.3,3.0
2023-10-01 03:00:00,4.427499999999999,0.3,3.0
2023-10-01 03:00:00,6.411333333333333,0.3,3.0
2023-10-01 03:00:00,3.8676666666666666,0.3,3.0
2023-10-01 04:00:00,-2.441666666666667,0.2,5.0
2023-10-01 04:00:00,3.850333333333333,0.2,5.0
2023-10-01 04:00:00,4.006,0.2,5.0
2023-10-01 04:00:00,6.137166666666667,0.2,5.0
2023-10-01 05:00:00,3.867,,
2023-10-01 05:00:00,5.814166666666667,,
2023-10-01 05:00:00,-2.481666666666667,,
2023-10-01 05:00:00,3.9985,,
2023-10-01 06:00:00,5.7330000000000005,14.2,329.0
2023-10-01 06:00:00,4.106333333333334,14.2,329.0
2023-10-01 06:00:00,-2.395833333333333,14.2,329.0
2023-10-01 06:00:00,4.076666666666666,14.2,329.0
2023-10-01 07:00:00,5.854,9.2,329.0
2023-10-01 07:00:00,4.221333333333333,9.2,329.0
2023-10-01 07:00:00,-2.196166666666667,9.2,329.0
2023-10-01 07:00:00,4.318333333333333,9.2,329.0
2023-10-01 08:00:00,4.413666666666667,5.5,342.0
2023-10-01 08:00:00,-1.8895,5.5,342.0
2023-10-01 08:00:00,6.221666666666667,5.5,342.0
2023-10-01 08:00:00,4.6883333333333335,5.5,342.0
2023-10-01 09:00:00,5.179833333333334,0.3,3.0
2023-10-01 09:00:00,-0.9041666666666668,0.3,3.0
2023-10-01 09:00:00,6.9175,0.3,3.0
2023-10-01 09:00:00,5.1946666666666665,0.3,3.0
2023-10-01 10:00:00,6.2195,0.2,5.0
2023-10-01 10:00:00,6.350333333333333,0.2,5.0
2023-10-01 10:00:00,-0.2751666666666666,0.2,5.0
2023-10-01 10:00:00,7.827833333333333,0.2,5.0
2023-10-01 11:00:00,8.315833333333334,5.1,282.0
2023-10-01 11:00:00,6.629166666666666,5.1,282.0
2023-10-01 11:00:00,6.862166666666667,5.1,282.0
2023-10-01 11:00:00,0.1005,5.1,282.0
2023-10-01 12:00:00,6.870833333333334,5.3,256.0
2023-10-01 12:00:00,6.770833333333333,5.3,256.0
2023-10-01 12:00:00,0.6848333333333333,5.3,256.0
2023-10-01 12:00:00,8.262833333333333,5.3,256.0
2023-10-01 13:00:00,7.3645,0.0,0.0
2023-10-01 13:00:00,7.436833333333333,0.0,0.0
2023-10-01 13:00:00,8.4205,0.0,0.0
2023-10-01 13:00:00,1.7746666666666668,0.0,0.0
2023-10-01 14:00:00,9.095,5.1,78.0
2023-10-01 14:00:00,9.005666666666666,5.1,78.0
2023-10-01 14:00:00,10.7205,5.1,78.0
2023-10-01 14:00:00,0.0683333333333333,5.1,78.0
2023-10-01 15:00:00,9.880166666666666,10.9,159.0
2023-10-01 15:00:00,13.068666666666669,10.9,159.0
2023-10-01 15:00:00,16.002,10.9,159.0
2023-10-01 15:00:00,0.218,10.9,159.0
2023-10-01 16:00:00,13.262833333333331,10.8,128.0
2023-10-01 16:00:00,1.7818333333333334,10.8,128.0
2023-10-01 16:00:00,10.6755,10.8,128.0
2023-10-01 16:00:00,14.588333333333331,10.8,128.0
2023-10-01 17:00:00,2.472833333333333,12.6,184.0
2023-10-01 17:00:00,10.8525,12.6,184.0
2023-10-01 17:00:00,14.315,12.6,184.0
2023-10-01 17:00:00,10.751333333333331,12.6,184.0
2023-10-01 18:00:00,3.3001666666666667,3.2,134.0
2023-10-01 18:00:00,12.918166666666668,3.2,134.0
2023-10-01 18:00:00,10.789666666666667,3.2,134.0
2023-10-01 18:00:00,11.3405,3.2,134.0
2023-10-01 19:00:00,3.7858333333333336,7.7,222.0
2023-10-01 19:00:00,12.207833333333332,7.7,222.0
2023-10-01 19:00:00,11.835,7.7,222.0
2023-10-01 19:00:00,11.377666666666666,7.7,222.0
2023-10-01 20:00:00,3.9626666666666654,5.5,212.0
2023-10-01 20:00:00,13.41,5.5,212.0
2023-10-01 20:00:00,11.8315,5.5,212.0
2023-10-01 20:00:00,12.125,5.5,212.0
2023-10-01 21:00:00,15.060333333333334,9.3,280.0
2023-10-01 21:00:00,13.289833333333332,9.3,280.0
2023-10-01 21:00:00,3.808833333333333,9.3,280.0
2023-10-01 21:00:00,13.4285,9.3,280.0
2023-10-01 22:00:00,2.1958333333333333,9.4,327.0
2023-10-01 22:00:00,12.727666666666666,9.4,327.0
2023-10-01 22:00:00,13.783833333333332,9.4,327.0
2023-10-01 22:00:00,13.134166666666664,9.4,327.0
2023-10-01 23:00:00,1.224,9.3,254.0
2023-10-01 23:00:00,11.215,9.3,254.0
2023-10-01 23:00:00,12.499,9.3,254.0
2023-10-01 23:00:00,12.638,9.3,254.0
2023-10-02 00:00:00,13.030833333333334,12.7,270.0
2023-10-02 00:00:00,1.3763333333333334,12.7,270.0
2023-10-02 00:00:00,11.078833333333334,12.7,270.0
2023-10-02 00:00:00,12.3535,12.7,270.0
2023-10-02 01:00:00,11.634833333333336,12.6,299.0
2023-10-02 01:00:00,11.264666666666669,12.6,299.0
2023-10-02 01:00:00,2.145833333333333,12.6,299.0
2023-10-02 01:00:00,14.754333333333332,12.6,299.0
2023-10-02 02:00:00,10.794333333333332,9.2,289.0
2023-10-02 02:00:00,13.002833333333331,9.2,289.0
2023-10-02 02:00:00,9.889166666666666,9.2,289.0
2023-10-02 02:00:00,2.2808333333333333,9.2,289.0
2023-10-02 03:00:00,10.2015,5.4,282.0
2023-10-02 03:00:00,0.9795,5.4,282.0
2023-10-02 03:00:00,8.638,5.4,282.0
2023-10-02 03:00:00,8.433666666666666,5.4,282.0
2023-10-02 04:00:00,7.2595,0.4,352.0
2023-10-02 04:00:00,7.984166666666667,0.4,352.0
2023-10-02 04:00:00,0.7685,0.4,352.0
2023-10-02 04:00:00,8.714666666666666,0.4,352.0
2023-10-02 05:00:00,6.687,7.4,291.0
2023-10-02 05:00:00,7.984333333333334,7.4,291.0
2023-10-02 05:00:00,0.3278333333333333,7.4,291.0
2023-10-02 05:00:00,7.508166666666667,7.4,291.0
2023-10-02 06:00:00,0.1146666666666666,7.5,300.0
2023-10-02 06:00:00,8.326333333333332,7.5,300.0
2023-10-02 06:00:00,7.171333333333333,7.5,300.0
2023-10-02 06:00:00,6.384,7.5,300.0
2023-10-02 07:00:00,8.537333333333333,9.4,290.0
2023-10-02 07:00:00,0.1845,9.4,290.0
2023-10-02 07:00:00,6.7203333333333335,9.4,290.0
2023-10-02 07:00:00,6.631833333333334,9.4,290.0
2023-10-02 08:00:00,7.951,15.9,310.0
2023-10-02 08:00:00,0.657,15.9,310.0
2023-10-02 08:00:00,8.3035,15.9,310.0
2023-10-02 08:00:00,7.616833333333333,15.9,310.0
2023-10-02 09:00:00,9.209166666666668,7.3,338.0
2023-10-02 09:00:00,1.4831666666666663,7.3,338.0
2023-10-02 09:00:00,9.145166666666666,7.3,338.0
2023-10-02 09:00:00,11.102666666666666,7.3,338.0
2023-10-02 10:00:00,11.504,5.5,319.0
2023-10-02 10:00:00,2.189833333333333,5.5,319.0
2023-10-02 10:00:00,9.866666666666667,5.5,319.0
2023-10-02 10:00:00,10.4855,5.5,319.0
2023-10-02 11:00:00,2.655333333333333,5.5,318.0
2023-10-02 11:00:00,14.167333333333334,5.5,318.0
2023-10-02 11:00:00,10.1705,5.5,318.0
2023-10-02 11:00:00,12.257333333333332,5.5,318.0
2023-10-02 12:00:00,11.638333333333332,5.3,320.0
2023-10-02 12:00:00,14.7645,5.3,320.0
2023-10-02 12:00:00,2.9866666666666664,5.3,320.0
2023-10-02 12:00:00,9.030166666666666,5.3,320.0
2023-10-02 13:00:00,10.009666666666668,0.4,353.0
2023-10-02 13:00:00,15.247833333333334,0.4,353.0
2023-10-02 13:00:00,2.5796666666666668,0.4,353.0
2023-10-02 13:00:00,9.265333333333333,0.4,353.0
2023-10-02 14:00:00,9.890333333333333,0.2,355.0
2023-10-02 14:00:00,15.068666666666669,0.2,355.0
2023-10-02 14:00:00,11.8675,0.2,355.0
2023-10-02 14:00:00,2.6626666666666665,0.2,355.0
2023-10-02 15:00:00,2.2521666666666667,0.2,358.0
2023-10-02 15:00:00,9.067333333333332,0.2,358.0
2023-10-02 15:00:00,13.207833333333332,0.2,358.0
2023-10-02 15:00:00,9.818166666666666,0.2,358.0
2023-10-02 16:00:00,9.488666666666669,0.2,356.0
2023-10-02 16:00:00,8.776333333333334,0.2,356.0
2023-10-02 16:00:00,11.391,0.2,356.0
2023-10-02 16:00:00,3.1421666666666668,0.2,356.0
2023-10-02 17:00:00,9.616833333333334,0.5,357.0
2023-10-02 17:00:00,8.277,0.5,357.0
2023-10-02 17:00:00,3.644333333333333,0.5,357.0
2023-10-02 17:00:00,11.925833333333332,0.5,357.0
2023-10-02 18:00:00,8.332666666666666,0.5,357.0
2023-10-02 18:00:00,8.827333333333334,0.5,357.0
2023-10-02 18:00:00,12.8855,0.5,357.0
2023-10-02 18:00:00,4.198666666666666,0.5,357.0
2023-10-02 19:00:00,8.755666666666666,9.3,272.0
2023-10-02 19:00:00,3.7435,9.3,272.0
2023-10-02 19:00:00,13.1065,9.3,272.0
2023-10-02 19:00:00,8.891166666666667,9.3,272.0
2023-10-02 20:00:00,13.870833333333334,9.2,261.0
2023-10-02 20:00:00,9.280833333333334,9.2,261.0
2023-10-02 20:00:00,9.393166666666668,9.2,261.0
2023-10-02 20:00:00,4.278333333333333,9.2,261.0
2023-10-02 21:00:00,9.782666666666668,11.0,320.0
2023-10-02 21:00:00,10.943166666666666,11.0,320.0
2023-10-02 21:00:00,4.637833333333333,11.0,320.0
2023-10-02 21:00:00,15.328833333333334,11.0,320.0
2023-10-02 22:00:00,11.856666666666666,7.7,262.0
2023-10-02 22:00:00,11.761166666666666,7.7,262.0
2023-10-02 22:00:00,3.506666666666667,7.7,262.0
2023-10-02 22:00:00,15.280166666666666,7.7,262.0
2023-10-02 23:00:00,2.439833333333333,14.6,310.0
2023-10-02 23:00:00,14.836166666666664,14.6,310.0
2023-10-02 23:00:00,13.002833333333331,14.6,310.0
2023-10-02 23:00:00,13.595666666666666,14.6,310.0
2023-10-03 00:00:00,1.0483333333333331,14.5,300.0
2023-10-03 00:00:00,14.418166666666668,14.5,300.0
2023-10-03 00:00:00,11.258666666666668,14.5,300.0
2023-10-03 00:00:00,13.738499999999998,14.5,300.0
2023-10-03 01:00:00,0.9371666666666668,12.8,301.0
2023-10-03 01:00:00,11.803666666666668,12.8,301.0
